Plant Code,Cost/unit,Daily Capacity ,Product ID,Customers,Port
PLANT02,0.4775035189272224,138,1660668,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1660668,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1660668,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1660668,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1680674,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1680674,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1680674,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1680674,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1680674,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1680674,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1680674,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1680682,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1680682,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1680682,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1680682,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1680682,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1680682,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1680682,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1680684,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1680684,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1680684,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1680684,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1680684,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1680684,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1680684,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1680697,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1680697,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1680697,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1680697,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1680697,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1680697,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1680697,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1680742,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1680742,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1680742,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1680742,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1680742,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1680742,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1680742,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682646,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682646,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682646,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682646,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682646,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682646,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682646,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682648,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682648,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682648,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682648,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682648,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682648,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682648,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682651,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682651,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682651,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682651,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682651,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682651,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682651,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682709,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682709,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682709,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682709,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682709,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682709,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682709,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682727,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682727,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682727,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682727,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682727,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682727,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682727,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682736,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682736,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682736,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682736,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682736,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682736,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682736,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682754,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682754,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682754,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682754,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682754,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682754,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682754,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682757,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682757,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682757,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682757,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682757,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682757,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682757,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682760,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682760,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682760,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682760,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682760,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682760,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682760,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682763,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682763,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682763,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682763,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682763,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682763,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682763,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682766,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682766,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682766,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682766,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682766,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682766,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682766,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682769,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682769,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682769,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682769,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682769,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682769,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682769,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682772,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682772,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682772,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682772,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682772,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682772,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682772,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682778,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682778,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682778,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682778,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682778,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682778,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682778,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682787,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682787,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682787,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682787,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682787,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682787,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682787,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682790,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682790,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682790,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682790,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682790,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682790,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682790,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682793,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682793,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682793,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682793,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682793,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682793,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682793,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682796,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682796,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682796,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682796,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682796,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682796,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682796,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682799,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682799,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682799,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682799,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682799,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682799,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682799,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682802,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682802,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682802,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682802,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682802,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682802,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682802,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682805,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682805,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682805,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682805,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682805,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682805,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682805,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682832,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682832,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682832,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682832,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682832,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682832,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682832,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682835,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682835,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682835,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682835,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682835,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682835,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682835,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682853,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682853,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682853,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682853,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682853,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682853,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682853,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682859,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682859,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682859,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682859,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682859,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682859,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682859,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682862,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682862,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682862,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682862,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682862,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682862,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682862,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1682869,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1682869,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1682869,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1682869,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1682869,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1682869,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1682869,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683134,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683134,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683134,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683134,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683134,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683134,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683134,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683392,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683392,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683392,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683392,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683392,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683392,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683392,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683397,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683397,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683397,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683397,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683397,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683397,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683397,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683401,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683401,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683401,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683401,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683401,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683401,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683401,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683403,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683403,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683403,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683403,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683403,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683403,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683403,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683405,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683405,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683405,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683405,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683405,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683405,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683405,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683407,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683407,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683407,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683407,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683407,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683407,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683407,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683409,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683409,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683409,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683409,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683409,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683409,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683409,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683419,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683419,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683419,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683419,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683419,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683419,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683419,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683426,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683426,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683426,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683426,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683426,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683426,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683426,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683432,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683432,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683432,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683432,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683432,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683432,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683432,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683523,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683523,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683523,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683523,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683523,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683523,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683523,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683525,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683525,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683525,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683525,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683525,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683525,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683525,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683527,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683527,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683527,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683527,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683527,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683527,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683527,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683739,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683739,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683739,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683739,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683739,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683739,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683739,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683749,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683749,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683749,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683749,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683749,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683749,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683749,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683760,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683760,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683760,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683760,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683760,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683760,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683760,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683769,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683769,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683769,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683769,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683769,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683769,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683769,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683773,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683773,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683773,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683773,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683773,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683773,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683773,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1683808,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1683808,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1683808,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1683808,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1683808,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1683808,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1683808,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684637,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684637,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684637,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684637,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684637,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684637,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684637,V55555555_5,PORT03
PLANT02,0.4775035189272224,138,1684644,V5555555555555_16,PORT03
PLANT02,0.4775035189272224,138,1684644,V555555555555555_29,PORT03
PLANT02,0.4775035189272224,138,1684644,V555555555_3,PORT03
PLANT02,0.4775035189272224,138,1684644,V55555555555555_8,PORT03
PLANT02,0.4775035189272224,138,1684644,V55555555_9,PORT03
PLANT02,0.4775035189272224,138,1684644,V55555_10,PORT03
PLANT02,0.4775035189272224,138,1684644,V55555555_5,PORT03
