Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447260632.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697883.0,PLANT16,PORT09,631.0,50.68,,,,,,,
1447296447.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1287.0,15.4,,,,,,,
1447363576.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,3308.0,48.2,,,,,,,
1447320236.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,2233.0,31.26,,,,,,,
1447202430.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1276.0,16.4,,,,,,,
1447211552.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1325.0,14.4,,,,,,,
1447219351.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,735.0,7.7,,,,,,,
1447320234.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1294.0,16.4,,,,,,,
1447158019.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,696.0,6.16,,,,,,,
1447260608.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,3333.0,42.2,,,,,,,
1447158013.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,2928.0,38.04,,,,,,,
1447191274.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1279.0,14.4,,,,,,,
1447170785.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1320.0,16.4,,,,,,,
1447138896.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,2285.0,32.8,,,,,,,
1447240998.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,1819.0,23.1,,,,,,,
1447320233.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,339.0,1.54,,,,,,,
1447351441.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,4302.0,66.6,,,,,,,
1447381679.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,3322.0,42.2,,,,,,,
1447178727.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,781.0,7.7,,,,,,,
1447398416.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1700035.0,PLANT16,PORT09,3266.0,43.2,,,,,,,
1447191279.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2716.0,457.16,,,,,,,
1447308638.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,1498.0,245.08,,,,,,,
1447155060.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,617.0,54.52,,,,,,,
1447155062.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,898.0,113.04,,,,,,,
1447260618.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,555.0,56.52,,,,,,,
1447398414.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,4377.0,820.44,,,,,,,
1447191290.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,540.0,60.52,,,,,,,
1447202233.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,887.0,121.04,,,,,,,
1447260619.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,1803.0,302.6,,,,,,,
1447143191.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,936.0,144.88,,,,,,,
1447241007.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2040.0,368.12,,,,,,,
1447155058.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,3003.0,498.67999999999995,,,,,,,
1447232833.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2095.0,384.12,,,,,,,
1447178729.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2034.0,337.12,,,,,,,
1447308637.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,973.0,136.88,,,,,,,
1447143210.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,529.0,37.68,,,,,,,
1447254053.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2992.0,525.68,,,,,,,
1447170786.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2066.0,369.12,,,,,,,
1447219266.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,3914.0,644.24,,,,,,,
1447296451.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,1222.0,164.56,,,,,,,
1447232835.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,3876.0,717.24,,,,,,,
1447138894.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2079.0,345.12,,,,,,,
1447178730.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,1136.0,184.56,,,,,,,
1447138904.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,3931.0,777.24,,,,,,,
1447211522.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2393.0,434.64,,,,,,,
1447364331.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,1655.0,257.76,,,,,,,
1447260625.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2078.0,345.12,,,,,,,
1447398417.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,946.0,148.88,,,,,,,
1447308587.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2120.0,335.12,,,,,,,
1447202439.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,1230.0,195.56,,,,,,,
1447351442.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2115.0,344.12,,,,,,,
1447158020.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2045.0,346.12,,,,,,,
1447316597.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,935.0,134.88,,,,,,,
1447155063.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2943.0,540.68,,,,,,,
1447329978.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2936.0,567.68,,,,,,,
1447191277.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2985.0,484.67999999999995,,,,,,,
1447373138.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2938.0,521.68,,,,,,,
1447363981.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,716.0,83.36,,,,,,,
1447211523.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,4464.0,813.28,,,,,,,
1447202438.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2109.0,331.12,,,,,,,
1447241229.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2978.0,504.67999999999995,,,,,,,
1447143196.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696799.0,PLANT16,PORT09,2100.0,333.12,,,,,,,
1447158021.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2066.0,341.12,,,,,,,
1447170789.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2972.0,508.67999999999995,,,,,,,
1447254058.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2069.0,348.12,,,,,,,
1447316596.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2233.0,404.8,,,,,,,
1447381635.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1697317.0,PLANT16,PORT09,2088.0,353.12,,,,,,,
1447178728.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,2665.0,417.92,,,,,,,
1447202432.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,1961.0,308.36,,,,,,,
1447138902.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,2974.0,524.1600000000001,,,,,,,
1447296448.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,2322.0,397.6,,,,,,,
1447296450.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,950.0,132.56,,,,,,,
1447358735.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,1942.0,292.36,,,,,,,
1447202424.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,352.0,19.08,,,,,,,
1447143195.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,1208.0,176.72,,,,,,,
1447202192.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,2117.0,293.44,,,,,,,
1447211521.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,2087.0,341.44,,,,,,,
1447158024.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,3927.0,608.88,,,,,,,
1447352431.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,4090.0,641.04,,,,,,,
1447155057.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,3851.0,704.88,,,,,,,
1447170793.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,3927.0,619.88,,,,,,,
1447191282.7,PORT09,V44_3,1,CRF,3.0,0.0,V55555_53,1696798.0,PLANT16,PORT09,3845.0,676.88,,,,,,,
1447306622.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699333.0,PLANT03,PORT09,1529.0,3.00825142725,,,,,,,
1447306541.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699268.0,PLANT03,PORT09,1495.0,2.653359698893519,,,,,,,
1447392840.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699268.0,PLANT03,PORT09,899.0,1.3266798494467595,,,,,,,
1447306543.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699268.0,PLANT03,PORT09,1437.0,2.653359698893519,,,,,,,
1447189595.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699584.0,PLANT03,PORT09,1914.0,5.94,,,,,,,
1447189594.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699584.0,PLANT03,PORT09,1956.0,5.94,,,,,,,
1447189593.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699584.0,PLANT03,PORT09,1964.0,5.94,,,,,,,
1447405923.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699584.0,PLANT03,PORT09,1961.0,5.94,,,,,,,
1447306544.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699584.0,PLANT03,PORT09,3624.0,11.82,,,,,,,
1447182454.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699562.0,PLANT03,PORT09,4802.0,8.892328133604314,,,,,,,
1447320769.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699562.0,PLANT03,PORT09,4871.0,8.892328133604314,,,,,,,
1447316999.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699562.0,PLANT03,PORT09,1768.0,2.964109377868105,,,,,,,
1447320723.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699564.0,PLANT03,PORT09,10054.0,8.931931144366747,,,,,,,
1447306567.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699564.0,PLANT03,PORT09,14988.0,13.39789671655012,,,,,,,
1447306637.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699564.0,PLANT03,PORT09,10079.0,8.931931144366747,,,,,,,
1447399896.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699561.0,PLANT03,PORT09,12802.0,10.895465198828123,,,,,,,
1447306540.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699561.0,PLANT03,PORT09,5308.0,4.358186079531249,,,,,,,
1447306621.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699561.0,PLANT03,PORT09,10309.0,8.716372159062498,,,,,,,
1447320841.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699561.0,PLANT03,PORT09,10235.0,8.716372159062498,,,,,,,
1447399894.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699561.0,PLANT03,PORT09,10295.0,8.716372159062498,,,,,,,
1447320823.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699793.0,PLANT03,PORT09,1910.0,5.92,,,,,,,
1447418500.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1700980.0,PLANT03,PORT09,2840.0,5.76,,,,,,,
1447379297.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699792.0,PLANT03,PORT09,12737.0,9.30225411425535,,,,,,,
1447269468.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699792.0,PLANT03,PORT09,42789.0,28.62766398846819,,,,,,,
1447379325.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699792.0,PLANT03,PORT09,7821.0,5.58135246855321,,,,,,,
1447269470.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699792.0,PLANT03,PORT09,20304.0,13.88360658280856,,,,,,,
1447182453.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699792.0,PLANT03,PORT09,15243.0,11.16270493710642,,,,,,,
1447379201.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699792.0,PLANT03,PORT09,10279.0,7.44180329140428,,,,,,,
1447344845.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699314.0,PLANT03,PORT09,1156.0,6.446666666666666,,,,,,,
1447412852.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699314.0,PLANT03,PORT09,1233.0,6.44,,,,,,,
1447313126.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699314.0,PLANT03,PORT09,1196.0,6.4,,,,,,,
1447320655.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699315.0,PLANT03,PORT09,19176.0,51.97976608393829,,,,,,,
1447269469.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699315.0,PLANT03,PORT09,5648.0,16.70850459541094,,,,,,,
1447182458.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699312.0,PLANT03,PORT09,3905.0,9.471312,,,,,,,
1447182460.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,6662.0,13.331346388291161,,,,,,,
1447410408.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,13116.0,30.662692776582322,,,,,,,
1447306545.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,1847.0,3.5828365970727902,,,,,,,
1447403803.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,6694.0,13.331346388291161,,,,,,,
1447392326.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,3505.0,7.1656731941455805,,,,,,,
1447392328.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,6652.0,14.331346388291161,,,,,,,
1447392327.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699795.0,PLANT03,PORT09,5125.0,10.748509791218371,,,,,,,
1447320842.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699797.0,PLANT03,PORT09,5966.0,8.199930522749009,,,,,,,
1447379298.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699797.0,PLANT03,PORT09,4060.0,5.466620348499339,,,,,,,
1447399895.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699797.0,PLANT03,PORT09,11655.0,17.399861045498017,,,,,,,
1447355125.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699797.0,PLANT03,PORT09,6010.0,8.199930522749009,,,,,,,
1447379324.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699797.0,PLANT03,PORT09,7920.0,11.933240696998679,,,,,,,
1447182474.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699371.0,PLANT03,PORT09,6005.0,5.897706800459018,,,,,,,
1447182478.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699371.0,PLANT03,PORT09,2249.0,1.9659022668196726,,,,,,,
1447320824.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699836.0,PLANT03,PORT09,12243.0,118.74,,,,,,,
1447405962.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699836.0,PLANT03,PORT09,3864.0,33.86,,,,,,,
1447320801.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699329.0,PLANT03,PORT09,8665.0,45.193284719732084,,,,,,,
1447306592.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699329.0,PLANT03,PORT09,858.0,3.1566631942665775,,,,,,,
1447306624.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699329.0,PLANT03,PORT09,2677.0,13.62665277706631,,,,,,,
